"","odid","display_name","od_name","production_year","running_time","sequel","distributor","opening_weekend_revenue","opening_weekend_theaters","maximum_theaters","theatrical_engagements","creative_type","production_method","genre","production_budget","domestic_box_office","international_box_office","inflation_adjusted_domestic_box_office","name_length","source_category","production_companies_size.Big_15","production_companies_size.Extra_small","production_companies_size.Large","production_companies_size.Medium","production_companies_size.NULL","production_companies_size.Others","production_companies_size.Small","Rank.others","Rank.top_1000","Rank.top_250","Rank.top_500","Rank.top_750"
"271",3670100,"Black Hawk Down","Black Hawk Down",2001,144,0,"Sony Pictures",179823,4,3143,19910,"Dramatization","Live Action","Action",95000000,108638745,51052340,157650509,15,"fiction_tale_novel",1,0,1,0,0,0,0,1,1,0,0,1
"272",3700100,"The Princess Diaries","Princess Diaries The",2001,115,0,"Walt Disney",22862269,2537,2749,26028,"Contemporary Fiction","Live Action","Comedy",30000000,108244774,57090000,161218928,20,"fiction_tale_novel",1,0,0,0,0,0,0,1,1,1,0,0
"273",3720100,"Pulp Fiction","Pulp Fiction",1994,155,0,"Miramax",9311882,1338,1494,32680,"Contemporary Fiction","Live Action","Drama",8000000,107928762,105000000,217322618,12,"original_screenplay",0,0,1,0,0,0,0,0,1,1,0,0
"274",3740100,"Watchmen","Watchmen",2009,161,0,"Warner Bros.",55214334,3611,3611,15240,"Super Hero","Live Action","Action",138000000,107509799,76558558,120841015,8,"fiction_tale_novel",1,0,0,1,0,0,0,1,1,0,0,1
"275",3760100,"Analyze This","Analyze This",1999,111,0,"Warner Bros.",18383507,2518,2537,29773,"Contemporary Fiction","Live Action","Comedy",30000000,106885658,70000000,177371272,12,"original_screenplay",1,0,0,0,0,0,0,1,1,1,0,0
"276",3770100,"Miss Congeniality","Miss Congeniality",2000,109,0,"Warner Bros.",13853686,2668,2669,24444,"Contemporary Fiction","Live Action","Comedy",45000000,106807667,106613284,162539783,17,"original_screenplay",0,0,1,0,0,0,0,1,1,1,1,0
"277",3780100,"Chicken Run","Chicken Run",2000,80,0,"Dreamworks SKG",17506162,2491,2953,25782,"Kids Fiction","Stop-Motion Animation","Adventure",42000000,106793915,121000000,167026473,11,"original_screenplay",1,0,0,1,0,0,0,1,0,1,0,0
"278",3810100,"Goldeneye","Goldeneye",1995,130,1,"MGM",26205007,2667,2667,23084,"Contemporary Fiction","Live Action","Action",60000000,106429941,250000000,205862016,9,"fiction_tale_novel",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"279",3840100,"The Italian Job","Italian Job The (2003)",2003,111,0,"Paramount Pictures",19457944,2633,2877,23059,"Contemporary Fiction","Live Action","Adventure",60000000,106126012,70136827,148365218,15,"others",0,0,0,1,0,0,0,0,1,1,1,0
"280",3850100,"How to Lose a Guy in 10 Days","How to Lose a Guy in 10 Days",2003,116,0,"Paramount Pictures",23774850,2923,2923,23447,"Contemporary Fiction","Live Action","Romantic Comedy",50000000,105807520,73083262,147919962,28,"fiction_tale_novel",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"281",3880100,"George Of The Jungle","George Of The Jungle",1997,92,0,"Walt Disney",16540791,2506,2616,27688,"Kids Fiction","Live Action","Comedy",55000000,105263257,69200000,193326632,20,"play_TV_movie_film",NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0
"282",3900100,"The Graduate","Graduate The",1967,105,0,"Embassy",0,0,3,14,"Contemporary Fiction","Live Action","Comedy",0,104397102,0,732886042,12,"fiction_tale_novel",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"283",3910100,"American Wedding","American Wedding",2003,96,1,"Universal",33369440,3172,3195,17615,"Contemporary Fiction","Live Action","Comedy",55000000,104354205,22070910,145888214,16,"original_screenplay",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"284",3930100,"Daddy Day Care","Daddy Day Care",2003,92,0,"Sony Pictures",27623580,3370,3472,24391,"Contemporary Fiction","Live Action","Comedy",60000000,104148781,60136806,145601030,14,"original_screenplay",0,0,1,0,0,0,0,NA,NA,NA,NA,NA
"285",3940100,"Road to Perdition","Road to Perdition",2002,116,0,"Dreamworks SKG",22079481,1797,2332,20562,"Historical Fiction","Live Action","Drama",80000000,104054514,79300000,150977540,17,"fiction_tale_novel",1,0,1,0,0,0,0,0,0,1,0,1
"286",3960100,"Dreamgirls","Dreamgirls",2006,130,0,"Paramount Pictures",378950,3,2797,16882,"Historical Fiction","Live Action","Musical",75000000,103365956,52342739,128941402,10,"music_dance",1,0,0,1,0,0,0,1,1,0,1,1
"287",4010100,"The General's Daughter","Generals Daughter The",1999,116,0,"Paramount Pictures",22332053,2856,2858,20275,"Contemporary Fiction","Live Action","Drama",60000000,102705852,47000000,170435101,22,"fiction_tale_novel",NA,NA,NA,NA,NA,NA,NA,1,0,1,0,0
"288",4020100,"The Aviator","Aviator The",2004,170,0,"Miramax",858021,40,2530,25173,"Dramatization","Live Action","Drama",110000000,102608827,105762065,136280147,11,"real_factual",0,0,0,1,0,0,0,0,1,1,1,0
"289",4030100,"Daredevil","Daredevil",2003,125,0,"20th Century Fox",40310418,3471,3474,19227,"Super Hero","Live Action","Action",80000000,102543518,80239000,143356854,9,"fiction_tale_novel",1,0,1,1,0,0,0,1,1,1,1,0
"290",4040100,"The Mummy: Tomb of the Dragon Emperor","Mummy Tomb of the Dragon Emperor The",2008,111,1,"Universal",40457770,3760,3778,17695,"Fantasy","Live Action","Adventure",175000000,102491776,303268449,120335055,37,"others",NA,NA,NA,NA,NA,NA,NA,1,1,0,0,1
"291",4080100,"American Pie","American Pie",1999,95,0,"Universal",18709680,2507,2544,19388,"Contemporary Fiction","Live Action","Comedy",12000000,101800948,132922200,168933457,12,"original_screenplay",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"292",4090100,"Journey to the Center of the Earth","Journey to the Center of the Earth (2008)",2008,92,0,"Warner Bros.",21018141,2811,2830,20338,"Science Fiction","Live Action","Adventure",45000000,101704370,141476567,119410562,34,"fiction_tale_novel",0,0,1,1,0,0,0,1,1,0,0,1
"293",4100100,"Gone in 60 Seconds","Gone in 60 Seconds",2000,117,0,"Walt Disney",25336048,3006,3089,22353,"Contemporary Fiction","Live Action","Action",103300000,101643008,131000000,158970411,18,"others",0,0,1,0,0,0,0,1,1,1,0,0
"294",4130100,"Eagle Eye","Eagle Eye",2008,117,0,"Paramount Pictures",29150721,3510,3614,23413,"Contemporary Fiction","Live Action","Thriller/Suspense",80000000,101440743,76625826,119099082,9,"original_screenplay",1,0,0,1,0,0,0,1,1,0,1,0
"295",4140100,"The Prince of Egypt","Prince of Egypt",1998,98,0,"Dreamworks SKG",14524321,3118,3218,28651,"Dramatization","Hand Animation","Adventure",60000000,101413188,117200000,177472912,19,"others",1,0,0,1,0,0,0,0,1,1,1,0
"296",4150100,"Scream 2","Scream 2",1997,120,1,"Miramax",32926342,2663,3112,22715,"Contemporary Fiction","Live Action","Horror",24000000,101363301,0,185543575,8,"original_screenplay",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"297",4190100,"Con Air","Con Air",1997,115,0,"Walt Disney",24131738,2824,2941,20821,"Contemporary Fiction","Live Action","Action",80000000,101117573,123000000,185712664,7,"original_screenplay",0,0,1,0,0,0,0,1,0,1,0,1
"298",4200100,"Sleepy Hollow","Sleepy Hollow",1999,105,0,"Paramount Pictures",30060467,3064,3069,26071,"Historical Fiction","Live Action","Horror",70000000,101068340,106000000,166932377,13,"fiction_tale_novel",1,0,1,1,0,0,0,1,0,1,0,1
"299",4210100,"The Cat in the Hat","Cat in the Hat The",2003,82,0,"Universal",38329160,3464,3467,19318,"Fantasy","Live Action","Comedy",109000000,101018283,32800000,141158310,18,"fiction_tale_novel",1,0,1,0,0,0,0,1,1,1,1,0
"300",4220100,"Contact","Contact",1997,149,0,"Warner Bros.",20584908,1923,2314,19014,"Science Fiction","Live Action","Drama",90000000,100920329,64979671,185350402,7,"fiction_tale_novel",1,0,0,0,0,0,0,1,0,1,0,1
"301",4230100,"Charlie's Angels: Full Throttle","Charlies Angels Full Throttle",2003,106,1,"Sony Pictures",37634221,3459,3485,17144,"Contemporary Fiction","Live Action","Action",120000000,100814328,126385672,140939433,31,"play_TV_movie_film",1,0,0,1,0,0,0,1,1,1,0,0
"302",4250100,"Vanilla Sky","Vanilla Sky",2001,130,0,"Paramount Pictures",25015518,2742,2842,22981,"Contemporary Fiction","Live Action","Thriller/Suspense",70000000,100614858,102111747,149104529,11,"others",0,0,1,1,0,0,0,1,0,1,1,0
"303",4260100,"The Rugrats Movie","Rugrats Movie The",1998,81,0,"Paramount Pictures",27321470,2782,2832,27075,"Kids Fiction","Hand Animation","Adventure",28000000,100494685,40400000,179072808,17,"play_TV_movie_film",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"304",4270100,"Million Dollar Baby","Million Dollar Baby",2004,132,0,"Warner Bros.",179953,8,2375,24182,"Contemporary Fiction","Live Action","Drama",30000000,100492203,131500395,132207732,19,"fiction_tale_novel",1,0,0,0,0,0,0,0,1,1,0,0
"305",4290100,"Step Brothers","Step Brothers",2008,95,0,"Sony Pictures",30940732,3094,3182,16251,"Contemporary Fiction","Live Action","Comedy",65000000,100468793,28000000,117959877,13,"original_screenplay",1,0,1,0,0,0,0,1,1,0,1,0
"306",4320100,"Shakespeare in Love","Shakespeare in Love",1998,123,0,"Miramax",224012,8,2030,30453,"Historical Fiction","Live Action","Romantic Comedy",26000000,100317794,179182206,167781573,19,"original_screenplay",1,0,0,1,0,0,0,1,0,1,1,0
"307",4330100,"Evan Almighty","Evan Almighty",2007,96,1,"Universal",31192615,3604,3636,18982,"Fantasy","Live Action","Comedy",175000000,100289690,73841639,122884017,13,"original_screenplay",1,0,1,0,0,0,0,1,1,1,1,0
"308",4340100,"Collateral","Collateral",2004,120,0,"Dreamworks SKG",24701458,3188,3205,20742,"Contemporary Fiction","Live Action","Action",60000000,100170152,117500000,135979769,10,"original_screenplay",1,0,1,1,0,0,0,1,1,1,1,1
"309",4380100,"You Don't Mess With the Zohan","You Don t Mess With the Zohan",2008,113,0,"Sony Pictures",38531374,3462,3466,16661,"Contemporary Fiction","Live Action","Comedy",90000000,100018837,102892154,117431586,29,"original_screenplay",1,0,1,0,0,0,0,1,1,0,1,0
"310",4390100,"Die Hard: With a Vengeance","Die Hard With a Vengeance",1995,129,1,"20th Century Fox",22162245,2525,2579,22548,"Contemporary Fiction","Live Action","Action",90000000,100012499,266089167,193817325,26,"fiction_tale_novel",1,0,0,0,0,0,0,1,1,1,1,0
"311",4400100,"Hercules","Hercules (1997)",1997,NA,0,"Walt Disney",249567,1,2930,25748,"Historical Fiction","Hand Animation","Adventure",70000000,99112101,151587899,182029412,8,"fiction_tale_novel",NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0
"312",4430100,"Meet the Robinsons","Meet the Robinsons",2007,96,0,"Walt Disney",25123781,3413,3435,22122,"Science Fiction","Digital Animation","Adventure",0,97822171,72730548,119860589,18,"fiction_tale_novel",1,0,0,1,0,0,0,1,0,0,0,1
"313",4440100,"Yes Man","Yes Man",2008,104,0,"Warner Bros.",18262471,3434,3434,17323,"Contemporary Fiction","Live Action","Comedy",50000000,97690976,128300000,113787550,7,"fiction_tale_novel",1,0,1,0,0,0,0,1,0,1,1,0
"314",4450100,"Inspector Gadget","Inspector Gadget",1999,NA,0,"Walt Disney",21889138,2814,2877,24438,"Kids Fiction","Live Action","Comedy",75000000,97387965,0,161610341,16,"play_TV_movie_film",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"315",4460100,"Public Enemies","Public Enemies",2009,140,0,"Universal",25271675,3334,3336,15547,"Dramatization","Live Action","Drama",102500000,97104620,115178089,109145587,14,"fiction_tale_novel",1,0,1,1,0,0,0,1,0,1,0,0
"316",4470100,"The Others","Others The",2001,104,0,"Miramax",14089952,1678,2843,27741,"Historical Fiction","Live Action","Horror",17000000,96522687,111242369,143760820,10,"original_screenplay",0,0,1,1,0,0,0,1,0,1,0,0
"317",4480100,"Legally Blonde","Legally Blonde",2001,NA,0,"MGM",20377426,2620,2725,25739,"Contemporary Fiction","Live Action","Comedy",18000000,96493426,45315809,143717236,14,"original_screenplay",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"318",4510100,"Norbit","Norbit",2007,103,0,"Paramount Pictures",34195434,3136,3145,18941,"Contemporary Fiction","Live Action","Comedy",0,95673607,63300000,117227976,6,"original_screenplay",1,0,0,1,0,0,0,1,1,0,0,1
"319",4520100,"Cold Mountain","Cold Mountain",2003,147,0,"Miramax",14574213,2163,2802,23207,"Historical Fiction","Live Action","Drama",80000000,95632614,69541295,131592426,13,"fiction_tale_novel",0,0,0,1,0,0,0,1,1,1,0,0
"320",4540100,"Panic Room","Panic Room",2002,NA,0,"Sony Pictures",30056751,3053,3119,19105,"Contemporary Fiction","Live Action","Thriller/Suspense",48000000,95308367,101000000,138287347,10,"original_screenplay",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"321",4550100,"The Princess Diaries 2: Royal Engagement","Princess Diaries 2 Royal Engagement The",2004,113,1,"Walt Disney",22956453,3472,3490,21701,"Contemporary Fiction","Live Action","Romantic Comedy",45000000,95149435,26922000,129164207,40,"fiction_tale_novel",1,0,0,0,0,0,0,1,0,1,1,1
"322",4560100,"Unbreakable","Unbreakable",2000,107,0,"Walt Disney",30330771,2708,2790,16633,"Super Hero","Live Action","Thriller/Suspense",73243106,94999143,153100000,148208901,11,"original_screenplay",0,0,1,0,0,0,0,1,0,1,1,0
"323",4580100,"Beverly Hills Chihuahua","Beverly Hills Chihuahua",2008,91,0,"Walt Disney",29300465,3215,3239,22958,"Fantasy","Live Action","Comedy",20000000,94514402,59703766,110932022,23,"original_screenplay",1,0,1,1,0,0,0,1,1,0,1,0
"324",4590100,"He's Just Not That Into You","Hes Just Not That Into You",2009,129,0,"Warner Bros.",27785487,3175,3175,19756,"Contemporary Fiction","Live Action","Romantic Comedy",40000000,93953653,87100004,105603908,27,"fiction_tale_novel",0,0,1,1,0,0,0,1,1,0,1,0
"325",4600100,"Maid in Manhattan","Maid in Manhattan",2002,106,0,"Sony Pictures",18711407,2838,3050,20658,"Contemporary Fiction","Live Action","Romantic Comedy",55000000,93932896,69905321,135359692,17,"original_screenplay",0,0,1,0,0,0,0,1,0,1,1,1
"326",4610100,"Master and Commander: The Far Side of the World","Master and Commander The Far Side of the World",2003,139,0,"20th Century Fox",25105990,3101,3101,20899,"Historical Fiction","Live Action","Adventure",135000000,93926386,118985751,130867505,47,"fiction_tale_novel",1,0,0,1,0,0,0,1,1,1,0,0
"327",4620100,"The Mask of Zorro","Mask of Zorro",1998,140,0,"Sony Pictures",22525855,2515,2602,23742,"Historical Fiction","Live Action","Adventure",65000000,93828745,139871255,168651659,17,"others",1,0,0,0,0,0,0,1,0,1,0,1
"328",4630100,"America's Sweethearts","Americas Sweethearts",2001,106,0,"Sony Pictures",30181877,3011,3011,18602,"Contemporary Fiction","Live Action","Romantic Comedy",46000000,93607673,67040820,139419201,21,"original_screenplay",0,0,1,0,0,0,0,1,1,1,0,0
"329",4640100,"Lady and the Tramp","Lady and the Tramp",1955,NA,0,"Walt Disney",0,0,1375,5403,"Kids Fiction","Hand Animation","Drama",0,93600000,0,1236035515,18,"fiction_tale_novel",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"330",4660100,"The Bucket List","Bucket List The",2007,97,0,"Warner Bros.",335837,16,2915,24505,"Contemporary Fiction","Live Action","Comedy",45000000,93466502,81344313,109783502,15,"original_screenplay",0,0,0,1,0,0,0,1,0,1,0,0
"331",4670100,"Cats & Dogs","Cats and Dogs",2001,83,0,"Warner Bros.",21707617,3040,3040,19732,"Contemporary Fiction","Live Action","Comedy",60000000,93375151,107324849,139072880,11,"original_screenplay",1,0,0,0,0,0,0,1,1,1,1,0
"332",4680100,"Two Weeks Notice","Two Weeks Notice",2002,101,0,"Warner Bros.",14328494,2755,2755,18950,"Contemporary Fiction","Live Action","Romantic Comedy",60000000,93354918,105688391,134153680,16,"original_screenplay",1,0,1,0,0,0,0,1,0,1,1,0
"333",4700100,"Flubber","Flubber",1997,94,0,"Walt Disney",26725207,2641,2679,23285,"Kids Fiction","Live Action","Comedy",80000000,92993801,85000000,170406423,7,"others",1,0,0,0,0,0,0,1,0,1,1,0
"334",4710100,"Red Dragon","Red Dragon",2002,124,0,"Universal",36540945,3357,3363,17225,"Contemporary Fiction","Live Action","Thriller/Suspense",78000000,92955420,113500000,134873349,10,"fiction_tale_novel",1,0,1,0,0,0,0,0,0,1,1,0
"335",4720100,"When Harry Met Sally…","When Harry Met Sally",1989,NA,0,"Columbia",0,0,1171,15543,"Contemporary Fiction","Live Action","Romantic Comedy",16000000,92823546,138414,196115908,21,"original_screenplay",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"336",4780100,"The Haunting","Haunting The",1999,114,0,"Dreamworks SKG",33435140,2808,2881,16204,"Contemporary Fiction","Live Action","Horror",80000000,91188905,89000000,151323314,12,"fiction_tale_novel",0,0,0,1,0,0,0,0,0,1,1,1
"337",4790100,"Stepmom","Stepmom",1998,120,0,"Sony/TriStar",19142440,2358,2749,21617,"Contemporary Fiction","Live Action","Drama",50000000,91137662,68607617,158155137,7,"original_screenplay",1,0,1,0,0,0,0,1,1,1,0,0
"338",4800100,"Save the Last Dance","Save the Last Dance",2001,NA,0,"Paramount Pictures",27526443,2230,2570,22406,"Contemporary Fiction","Live Action","Drama",13000000,91038276,31206053,135592343,19,"original_screenplay",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"339",4830100,"Scary Movie 4","Scary Movie 4",2006,NA,1,"Weinstein/Dimension",40222875,3602,3673,18273,"Contemporary Fiction","Live Action","Comedy",40000000,90710620,88000000,116746640,13,"original_screenplay",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"340",4840100,"The Game Plan","Game Plan The",2007,110,0,"Walt Disney",22950971,3103,3342,25033,"Contemporary Fiction","Live Action","Comedy",22000000,90648202,55942785,111010758,13,"original_screenplay",1,0,0,1,0,0,0,1,0,0,1,0
"341",4850100,"Legally Blonde 2: Red, White & Blonde","Legally Blonde 2 Red White and Blonde",2003,NA,1,"MGM",22220670,3350,3375,17974,"Contemporary Fiction","Live Action","Comedy",25000000,90639088,34700000,126714340,37,"original_screenplay",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"342",4860100,"The Scorpion King","Scorpion King The",2002,94,0,"Universal",36075875,3444,3466,19811,"Fantasy","Live Action","Action",60000000,90580000,75310634,131426743,17,"others",0,0,1,0,0,0,0,1,1,0,1,0
"343",4870100,"Me, Myself & Irene","Me Myself and Irene",2000,116,0,"20th Century Fox",24209385,3019,3087,19567,"Contemporary Fiction","Live Action","Romantic Comedy",51000000,90570999,58700000,141653707,18,"original_screenplay",0,0,1,0,0,0,0,1,1,1,1,0
"344",4880100,"High School Musical 3: Senior Year","High School Musical 3 Senior Year",2008,NA,1,"Walt Disney",42030184,3623,3626,19839,"Contemporary Fiction","Live Action","Musical",11000000,90559416,183833464,106308538,34,"play_TV_movie_film",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"345",4890100,"Madea Goes To Jail","Madea Goes To Jail (2009)",2009,103,0,"Lionsgate",41030947,2032,2203,12515,"Contemporary Fiction","Live Action","Comedy",17500000,90508336,0,101731369,18,"play_TV_movie_film",0,0,1,1,0,0,0,1,0,0,1,0
"346",4920100,"Space Cowboys","Space Cowboys",2000,130,0,"Warner Bros.",18093776,2805,2835,28370,"Science Fiction","Live Action","Adventure",65000000,90454043,38420000,141450325,13,"original_screenplay",1,0,0,0,0,0,0,0,0,1,1,1
"347",4940100,"Mystic River","Mystic River",2003,137,0,"Warner Bros.",640815,13,1581,24014,"Contemporary Fiction","Live Action","Drama",30000000,90135191,66686829,124557785,12,"fiction_tale_novel",1,0,0,0,0,0,0,0,0,1,1,1
"348",4950100,"Flightplan","Flightplan",2005,98,0,"Walt Disney",24629938,3424,3424,22863,"Contemporary Fiction","Live Action","Thriller/Suspense",55000000,89706988,124685916,117960425,10,"original_screenplay",0,0,1,0,0,0,0,1,1,1,0,0
"349",4960100,"Julie & Julia","Julie and Julia",2009,122,0,"Sony Pictures",20027956,2354,2528,20538,"Contemporary Fiction","Live Action","Comedy",40000000,94125426,32520693,105796972,13,"fiction_tale_novel",1,0,0,1,0,0,0,1,0,1,0,1
"350",4980100,"The Emperor's New Groove","Emperors New Groove The",2000,78,0,"Walt Disney",9812302,2801,2887,25163,"Kids Fiction","Hand Animation","Adventure",100000000,89296573,80000000,136789252,24,"original_screenplay",0,0,1,0,0,0,0,1,1,0,0,0
"351",4990100,"Scream 3","Scream 3",2000,NA,1,"Miramax",34713342,3467,3467,22442,"Contemporary Fiction","Live Action","Horror",40000000,89138076,72700000,139412609,8,"original_screenplay",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"352",5010100,"Failure to Launch","Failure to Launch",2006,97,0,"Paramount Pictures",24411322,3057,3202,20843,"Contemporary Fiction","Live Action","Romantic Comedy",50000000,88715192,39687709,114178483,17,"original_screenplay",0,0,1,1,0,0,0,0,1,1,1,1
"353",5020100,"Inside Man","Inside Man",2006,128,0,"Universal",28954945,2818,2867,16581,"Contemporary Fiction","Live Action","Thriller/Suspense",50000000,88634237,97164028,114074288,10,"original_screenplay",1,0,1,0,0,0,0,0,1,1,0,0
"354",5030100,"The Ugly Truth","Ugly Truth The",2009,95,0,"Sony Pictures",27605576,2882,2975,16502,"Contemporary Fiction","Live Action","Romantic Comedy",38000000,88915214,116383693,99940693,14,"original_screenplay",1,0,1,1,0,0,0,1,0,0,1,1
"355",5050100,"Starsky & Hutch","Starsky and Hutch",2004,101,0,"Warner Bros.",28103367,3185,3185,18698,"Historical Fiction","Live Action","Comedy",60000000,88200225,82000000,119730734,15,"play_TV_movie_film",1,0,1,1,0,0,0,1,1,1,1,0
"356",5080100,"Entrapment","Entrapment",1999,NA,0,"20th Century Fox",20145595,2814,2879,24341,"Contemporary Fiction","Live Action","Thriller/Suspense",66000000,87707396,123992604,145545931,10,"original_screenplay",0,0,1,0,0,0,0,1,0,1,0,0
"357",5100100,"Peter Pan","Peter Pan",1953,NA,0,"RKO Radio Pictures",0,0,1533,9007,"Fantasy","Hand Animation","Adventure",4000000,87400000,0,911549616,9,"fiction_tale_novel",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"358",5110100,"The Pineapple Express","Pineapple Express The",2008,112,0,"Sony Pictures",23245025,3072,3072,14429,"Contemporary Fiction","Live Action","Comedy",26000000,87341380,15062639,102547047,21,"original_screenplay",1,0,1,0,0,0,0,1,1,0,1,0
"359",5120100,"Everest","Everest (1998)",1998,44,0,"MacGillivray Freeman Films",364244,10,63,5326,"Factual","Live Action","Documentary",0,87178599,40811529,153683452,7,"real_factual",0,0,1,0,0,0,0,0,0,1,0,0
"360",5130100,"Saw II","Saw II",2005,NA,1,"Lionsgate",31725652,2949,2949,14278,"Contemporary Fiction","Live Action","Horror",5000000,87025093,65900000,114449221,6,"original_screenplay",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"361",5180100,"Young Frankenstein","Young Frankenstein",1974,NA,0,"20th Century Fox",0,0,0,0,"Science Fiction","Live Action","Comedy",2800000,86300000,0,389042241,18,"fiction_tale_novel",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"362",5190100,"Mean Girls","Mean Girls",2004,NA,0,"Paramount Pictures",24432195,2839,3054,19823,"Contemporary Fiction","Live Action","Comedy",18000000,86047227,44905799,116808069,10,"fiction_tale_novel",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"363",5200100,"Spy Kids 2: The Island of Lost Dreams","Spy Kids 2 The Island of Lost Dreams",2002,NA,1,"Miramax/Dimension",16711716,3307,3307,27619,"Kids Fiction","Live Action","Adventure",38000000,85846296,33875000,124543783,37,"original_screenplay",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"364",5210100,"Pokemon: The First Movie","Pokemon The First Movie",1999,NA,0,"Warner Bros.",31036678,3043,3043,21527,"Kids Fiction","Hand Animation","Adventure",30000000,85744662,77900000,142131048,24,"play_TV_movie_film",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"365",5220100,"SpongeBob SquarePants: The Movie","SpongeBob SquarePants The Movie",2004,88,0,"Paramount Pictures",32018216,3212,3307,20859,"Kids Fiction","Hand Animation","Adventure",30000000,85416609,56634646,115803062,32,"play_TV_movie_film",0,0,1,1,0,0,0,1,0,0,0,0
"366",5230100,"Brother Bear","Brother Bear",2003,NA,0,"Walt Disney",291940,2,3030,20952,"Kids Fiction","Hand Animation","Adventure",0,85336277,165061521,119218333,12,"original_screenplay",0,0,1,0,0,0,0,1,1,1,0,0
"367",5270100,"Open Season","Open Season (2006)",2006,86,0,"Sony Pictures",23624548,3833,3833,22091,"Kids Fiction","Digital Animation","Adventure",85000000,85105259,106826899,109532415,11,"original_screenplay",1,0,1,0,0,0,0,1,1,0,0,0
"368",5280100,"Cinderella","Cinderella (1950)",1950,74,0,"Walt Disney",0,0,1657,15040,"Fantasy","Hand Animation","Drama",2900000,85000000,178591415,920608730,10,"fiction_tale_novel",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"369",5300100,"The Santa Clause 3: The Escape Clause","Santa Clause 3 The Escape Clause The",2006,NA,1,"Walt Disney",19504038,3458,3458,22023,"Kids Fiction","Live Action","Comedy",0,84500122,23000000,108694869,37,"original_screenplay",NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0
"370",5320100,"Scooby-Doo 2: Monsters Unleashed","Scooby Doo 2 Monsters Unleashed",2004,NA,1,"Warner Bros.",29438331,3312,3312,21224,"Kids Fiction","Live Action","Comedy",25000000,84185387,97000000,114280646,32,"play_TV_movie_film",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"371",5330100,"Anchorman: The Legend of Ron Burgundy","Anchorman The Legend of Ron Burgundy",2004,95,0,"Dreamworks SKG",28416365,3091,3104,13562,"Historical Fiction","Live Action","Comedy",25000000,84136909,5339356,114214833,37,"original_screenplay",1,0,1,0,0,0,0,1,1,0,1,0
"372",5340100,"Atlantis: The Lost Empire","Atlantis The Lost Empire",2001,96,0,"Walt Disney",329011,2,3071,19390,"Kids Fiction","Hand Animation","Adventure",90000000,84052762,101996258,125188122,25,"fiction_tale_novel",0,0,1,0,0,0,0,1,0,0,0,1
"373",5360100,"The X Files: Fight the Future","X Files Fight the Future The",1998,NA,0,"20th Century Fox",30138758,2629,2650,14998,"Science Fiction","Live Action","Action",66000000,83898313,105278110,150802297,29,"play_TV_movie_film",NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0
"374",5440100,"Valkyrie","Valkyrie",2008,120,0,"United Artists",21027007,2711,2838,13292,"Dramatization","Live Action","Thriller/Suspense",90000000,83077762,120824345,96455647,8,"real_factual",0,0,1,1,0,0,0,1,0,1,0,1
"375",5450100,"Brokeback Mountain","Brokeback Mountain",2005,134,0,"Focus Features",547425,5,2089,14915,"Historical Fiction","Live Action","Drama",13900000,83043761,93968412,107269229,18,"fiction_tale_novel",0,0,0,1,0,0,0,1,1,1,1,0
"376",5470100,"Charlotte's Web","Charlottes Web",2006,97,0,"Paramount Pictures",11457353,3566,3745,23447,"Fantasy","Live Action","Drama",82500000,82985708,61000000,104948383,15,"fiction_tale_novel",1,0,1,0,0,0,0,1,1,1,1,1
